ID colaborador,Colaborador,Tipo de movimiento,Razon social anterior,Razon social nueva,Fecha efectiva,Capturado por
EMP-029,Sergio Rivera Ruiz,Cambio de razon social,Papaya Retail SAPI de CV,Aguacate Operaciones SA de CV,2026-03-01,admin@mango.mx
EMP-068,Ricardo Ramos Aguilar,Cambio de razon social,Sandia Servicios Corporativos SA de CV,Mango Logistica SA de CV,2026-02-01,rh@sandia.mx
EMP-005,Fernando Torres Ruiz,Cambio de razon social,Guayaba Manufactura S de RL de CV,Mango Logistica SA de CV,2026-02-01,nomina@aguacate.mx
EMP-003,Paola Ortiz Perez,Cambio de razon social,Papaya Retail SAPI de CV,Mango Logistica SA de CV,2026-02-01,nomina@aguacate.mx
EMP-009,Diego Gutierrez Castillo,Cambio de razon social,Sandia Servicios Corporativos SA de CV,Mango Logistica SA de CV,2026-02-01,nomina@aguacate.mx
EMP-014,Jorge Ramirez Chavez,Cambio de razon social,Papaya Retail SAPI de CV,Sandia Servicios Corporativos SA de CV,2026-02-01,rh@sandia.mx
EMP-025,Luis Flores Garcia,Baja,Tamarindo Staffing SA de CV,,2026-02-25,rh@sandia.mx
EMP-016,Ana Morales Hernandez,Baja,Tamarindo Staffing SA de CV,,2026-01-06,rh@sandia.mx
EMP-052,Mariana Diaz Martinez,Baja,Tamarindo Staffing SA de CV,,2026-02-17,rh@sandia.mx
EMP-023,Ximena Torres Rivera,Baja,Aguacate Operaciones SA de CV,,2026-02-07,rh@sandia.mx
